,0-10cm,10-40cm,40-100cm,100-200cm,0-100cm,0-200cm,COMID
1981-01-01,26.68,76.15,138.6,245.6,241.4,487.0,8628631
1981-01-02,27.86,79.18,144.5,256.1,251.6,507.7,8628631
1981-01-03,28.6,77.98,144.5,255.9,251.1,507.0,8628631
1981-01-04,29.51,76.79,144.4,255.7,250.7,506.5,8628631
1981-01-05,30.89,75.3,144.2,255.5,250.4,505.9,8628631
1981-01-06,31.93,74.61,143.6,255.4,250.1,505.5,8628631
1981-01-07,31.97,75.07,142.8,255.1,249.9,505.0,8628631
1981-01-08,32.12,75.57,142.1,254.9,249.8,504.7,8628631
1981-01-09,32.5,75.73,141.4,254.7,249.6,504.3,8628631
1981-01-10,32.58,76.2,140.7,254.4,249.5,503.9,8628631
1981-01-11,32.89,76.41,140.0,254.2,249.3,503.5,8628631
1981-01-12,33.09,76.82,139.2,253.9,249.1,503.0,8628631
1981-01-13,33.23,77.39,138.4,253.6,249.1,502.6,8628631
1981-01-14,33.12,78.17,137.7,253.2,249.1,502.2,8628631
1981-01-15,32.61,79.25,137.3,252.8,249.1,501.9,8628631
1981-01-16,32.0,80.28,136.9,252.3,249.2,501.5,8628631
1981-01-17,31.47,80.8,136.6,251.9,248.9,500.8,8628631
1981-01-18,31.78,80.7,136.4,251.5,248.8,500.3,8628631
1981-01-19,31.85,80.98,136.0,251.0,248.8,499.9,8628631
1981-01-20,31.33,81.81,135.6,250.6,248.8,499.4,8628631
1981-01-21,32.09,83.86,135.4,250.2,251.4,501.5,8628631
1981-01-22,30.33,88.65,135.4,249.7,254.3,504.1,8628631
1981-01-23,28.07,90.5,135.5,249.3,254.0,503.4,8628631
1981-01-24,28.07,90.25,135.6,248.9,253.9,502.9,8628631
1981-01-25,28.5,89.65,135.8,248.6,253.9,502.5,8628631
1981-01-26,28.43,89.52,135.9,248.2,253.8,502.0,8628631
1981-01-27,26.64,91.01,136.0,247.8,253.6,501.4,8628631
1981-01-28,25.14,92.08,136.3,247.5,253.5,501.0,8628631
1981-01-29,24.47,91.79,136.8,247.1,253.1,500.2,8628631
1981-01-30,24.82,90.58,137.3,246.8,252.7,499.5,8628631
1981-01-31,26.36,88.71,137.7,246.5,252.8,499.3,8628631
1981-02-01,28.49,87.13,137.8,246.3,253.4,499.7,8628631
1981-02-02,36.25,92.8,137.8,246.0,266.8,512.8,8628631
1981-02-03,33.23,100.2,138.4,245.7,271.8,517.5,8628631
1981-02-04,34.66,98.03,138.8,245.5,271.5,517.1,8628631
1981-02-05,35.8,96.7,138.9,245.3,271.4,516.7,8628631
1981-02-06,36.54,96.09,138.6,245.1,271.3,516.4,8628631
1981-02-07,36.58,96.19,138.3,244.9,271.1,516.0,8628631
1981-02-08,35.79,97.22,138.0,244.7,271.0,515.7,8628631
1981-02-09,34.89,98.32,137.8,244.4,271.0,515.4,8628631
1981-02-10,35.25,98.24,137.6,244.2,271.1,515.3,8628631
1981-02-11,36.38,114.4,137.9,244.0,288.7,532.8,8628631
1981-02-12,30.31,123.6,142.1,243.9,296.0,539.9,8628631
1981-02-13,32.68,118.5,144.5,243.8,295.7,539.5,8628631
1981-02-14,34.22,116.2,145.0,243.8,295.4,539.1,8628631
1981-02-15,34.77,115.1,145.0,243.8,294.9,538.7,8628631
1981-02-16,34.37,115.0,145.0,243.8,294.3,538.1,8628631
1981-02-17,30.97,118.3,145.1,243.8,294.4,538.1,8628631
1981-02-18,27.99,121.3,145.9,243.9,295.3,539.1,8628631
1981-02-19,28.19,120.5,148.3,244.0,297.0,541.0,8628631
1981-02-20,29.78,119.9,153.1,244.2,302.8,547.0,8628631
1981-02-21,27.47,115.3,159.7,244.9,302.5,547.5,8628631
1981-02-22,26.57,109.9,164.1,246.2,300.6,546.7,8628631
1981-02-23,28.06,105.7,167.1,247.9,300.9,548.8,8628631
1981-02-24,27.63,101.9,170.6,250.2,300.1,550.3,8628631
1981-02-25,26.84,97.13,172.3,252.9,296.3,549.3,8628631
1981-02-26,26.99,93.12,172.2,255.8,292.3,548.2,8628631
1981-02-27,27.33,90.03,171.2,258.5,288.6,547.1,8628631
1981-02-28,27.1,88.15,170.0,260.8,285.3,546.1,8628631
1981-03-01,26.17,86.49,169.4,262.9,282.0,545.0,8628631
1981-03-02,26.23,83.31,168.9,265.2,278.5,543.6,8628631
1981-03-03,25.98,81.34,168.1,266.9,275.4,542.3,8628631
1981-03-04,26.66,79.63,167.0,268.4,273.3,541.7,8628631
1981-03-05,29.6,84.82,166.5,269.8,280.9,550.7,8628631
1981-03-06,27.63,84.63,167.5,271.2,279.7,551.0,8628631
1981-03-07,27.05,82.35,167.4,272.5,276.8,549.3,8628631
1981-03-08,27.4,80.05,166.7,273.6,274.1,547.7,8628631
1981-03-09,27.49,78.69,165.6,274.5,271.8,546.3,8628631
1981-03-10,26.01,78.95,164.5,275.2,269.4,544.6,8628631
1981-03-11,25.21,78.5,163.4,275.6,267.1,542.8,8628631
1981-03-12,24.71,77.71,162.5,275.9,264.9,540.8,8628631
1981-03-13,24.7,76.52,161.7,276.1,262.9,539.0,8628631
1981-03-14,24.29,75.78,160.8,276.1,260.9,537.0,8628631
1981-03-15,24.26,74.7,160.0,276.1,259.0,535.1,8628631
1981-03-16,24.15,74.23,159.1,275.9,257.5,533.4,8628631
1981-03-17,23.86,73.7,158.3,275.6,255.9,531.5,8628631
1981-03-18,23.76,73.12,157.6,275.4,254.5,529.8,8628631
1981-03-19,23.55,72.96,156.9,275.0,253.4,528.4,8628631
1981-03-20,23.81,72.07,156.2,274.7,252.1,526.8,8628631
1981-03-21,24.74,70.91,155.6,274.4,251.2,525.6,8628631
1981-03-22,25.46,70.61,154.9,274.1,251.0,525.1,8628631
1981-03-23,29.05,76.84,154.6,273.6,260.5,534.1,8628631
1981-03-24,28.45,81.41,155.5,273.2,265.4,538.6,8628631
1981-03-25,27.3,80.65,156.4,272.9,264.3,537.2,8628631
1981-03-26,26.33,79.47,157.0,272.7,262.8,535.5,8628631
1981-03-27,25.59,78.46,157.2,272.5,261.3,533.7,8628631
1981-03-28,25.16,77.39,157.2,272.3,259.8,532.1,8628631
1981-03-29,24.74,76.46,157.0,272.1,258.2,530.3,8628631
1981-03-30,27.78,79.61,157.0,271.8,264.4,536.2,8628631
1981-03-31,27.68,84.63,159.7,271.7,272.0,543.7,8628631
1981-04-01,26.36,82.1,161.3,271.9,269.8,541.7,8628631
1981-04-02,25.63,80.37,161.6,272.1,267.6,539.7,8628631
1981-04-03,24.87,78.94,161.3,272.4,265.1,537.5,8628631
1981-04-04,24.27,77.74,160.7,272.5,262.7,535.2,8628631
1981-04-05,26.73,77.94,160.0,272.5,264.7,537.2,8628631
1981-04-06,26.96,80.81,160.1,272.6,267.9,540.4,8628631
1981-04-07,26.01,79.59,160.4,272.6,265.9,538.6,8628631
1981-04-08,25.5,78.38,160.1,272.8,264.0,536.7,8628631
1981-04-09,25.58,77.71,159.6,272.8,262.9,535.7,8628631
1981-04-10,26.07,78.34,159.3,272.7,263.7,536.4,8628631
1981-04-11,25.28,78.01,159.0,272.5,262.3,534.8,8628631
1981-04-12,24.58,77.21,158.6,272.3,260.4,532.7,8628631
1981-04-13,26.0,77.27,158.2,272.0,261.5,533.5,8628631
1981-04-14,25.92,77.54,157.9,271.8,261.4,533.2,8628631
1981-04-15,27.57,80.49,158.2,271.5,266.2,537.8,8628631
1981-04-16,25.99,79.77,158.7,271.4,264.4,535.8,8628631
1981-04-17,26.82,79.27,158.7,271.3,264.8,536.1,8628631
1981-04-18,26.79,80.89,159.2,271.2,266.9,538.1,8628631
1981-04-19,25.56,79.66,159.5,271.1,264.7,535.8,8628631
1981-04-20,28.5,82.25,159.8,271.0,270.5,541.5,8628631
1981-04-21,27.68,84.49,162.0,271.2,274.2,545.3,8628631
1981-04-22,26.93,82.27,162.7,271.5,271.9,543.4,8628631
1981-04-23,26.26,80.88,162.6,271.9,269.8,541.7,8628631
1981-04-24,26.05,79.97,162.2,272.1,268.3,540.4,8628631
1981-04-25,25.28,79.03,161.7,272.3,266.0,538.3,8628631
1981-04-26,24.94,78.08,161.0,272.4,264.0,536.4,8628631
1981-04-27,24.66,77.26,160.1,272.2,262.0,534.3,8628631
1981-04-28,24.31,76.47,159.2,271.8,260.0,531.8,8628631
1981-04-29,24.21,75.79,158.3,271.3,258.3,529.6,8628631
1981-04-30,24.57,75.38,157.5,270.9,257.4,528.3,8628631
1981-05-01,25.06,75.5,156.8,270.4,257.3,527.7,8628631
1981-05-02,24.58,75.24,156.2,269.9,256.0,525.9,8628631
1981-05-03,24.43,74.56,155.6,269.5,254.6,524.1,8628631
1981-05-04,24.23,74.02,154.9,268.9,253.2,522.0,8628631
1981-05-05,23.87,73.66,154.2,268.0,251.7,519.7,8628631
1981-05-06,23.69,73.33,153.5,267.2,250.5,517.7,8628631
1981-05-07,24.08,73.21,153.0,266.7,250.3,517.0,8628631
1981-05-08,24.08,72.85,152.4,266.0,249.4,515.3,8628631
1981-05-09,24.08,72.29,151.9,265.4,248.2,513.6,8628631
1981-05-10,24.18,72.36,151.4,264.9,248.0,512.9,8628631
1981-05-11,27.25,75.38,151.2,264.4,253.8,518.3,8628631
1981-05-12,26.27,78.65,151.8,263.7,256.7,520.4,8628631
1981-05-13,25.63,77.71,152.2,263.0,255.5,518.6,8628631
1981-05-14,25.21,76.81,152.1,262.1,254.1,516.3,8628631
1981-05-15,27.9,79.09,152.2,261.3,259.2,520.4,8628631
1981-05-16,26.85,81.18,153.7,260.7,261.7,522.4,8628631
1981-05-17,26.1,79.71,154.6,260.2,260.4,520.6,8628631
1981-05-18,26.02,78.66,154.9,260.0,259.6,519.6,8628631
1981-05-19,30.7,85.38,156.6,260.1,272.7,532.8,8628631
1981-05-20,30.33,90.11,163.8,261.0,284.2,545.3,8628631
1981-05-21,28.51,87.1,168.0,262.9,283.6,546.5,8628631
1981-05-22,27.36,84.43,168.0,264.3,279.8,544.1,8628631
1981-05-23,26.73,82.5,166.7,265.3,275.9,541.2,8628631
1981-05-24,26.28,81.06,165.0,265.9,272.3,538.2,8628631
1981-05-25,25.9,79.88,163.4,266.0,269.1,535.1,8628631
1981-05-26,25.58,78.88,161.8,265.8,266.3,532.0,8628631
1981-05-27,27.46,79.29,160.6,265.7,267.4,533.0,8628631
1981-05-28,33.31,95.19,168.8,266.8,297.3,564.0,8628631
1981-05-29,30.02,92.48,180.3,272.0,302.9,574.8,8628631
1981-05-30,28.35,87.97,178.6,277.6,294.9,572.5,8628631
1981-05-31,27.78,85.61,175.4,280.8,288.8,569.6,8628631
1981-06-01,27.72,84.4,172.9,282.6,285.0,567.6,8628631
1981-06-02,28.55,84.84,171.2,283.6,284.6,568.3,8628631
1981-06-03,28.36,85.43,170.7,284.2,284.5,568.7,8628631
1981-06-04,27.39,84.05,170.0,284.4,281.5,565.9,8628631
1981-06-05,27.48,83.34,169.1,284.7,279.9,564.7,8628631
1981-06-06,27.62,82.57,168.0,284.4,278.2,562.5,8628631
1981-06-07,30.44,90.18,170.6,284.6,291.2,575.8,8628631
1981-06-08,28.04,86.75,172.5,284.8,287.3,572.1,8628631
1981-06-09,27.21,84.22,171.3,284.9,282.7,567.6,8628631
1981-06-10,26.65,82.47,169.4,284.5,278.5,563.0,8628631
1981-06-11,26.28,81.19,167.6,283.8,275.0,558.8,8628631
1981-06-12,25.92,80.07,165.8,282.7,271.8,554.5,8628631
1981-06-13,25.68,79.22,164.3,281.7,269.2,550.9,8628631
1981-06-14,25.5,78.46,162.8,280.4,266.8,547.2,8628631
1981-06-15,25.15,77.65,161.3,278.7,264.1,542.8,8628631
1981-06-16,24.87,76.84,159.8,276.9,261.6,538.5,8628631
1981-06-17,24.61,76.08,158.4,275.1,259.1,534.3,8628631
1981-06-18,24.37,75.35,157.1,273.3,256.8,530.1,8628631
1981-06-19,24.19,74.72,155.9,271.6,254.8,526.4,8628631
1981-06-20,25.71,74.99,154.9,270.1,255.6,525.7,8628631
1981-06-21,24.9,75.22,154.0,268.6,254.1,522.8,8628631
1981-06-22,24.71,74.84,153.2,267.0,252.7,519.7,8628631
1981-06-23,24.19,74.25,152.2,265.3,250.7,516.0,8628631
1981-06-24,23.85,73.53,151.2,263.5,248.6,512.0,8628631
1981-06-25,24.35,73.03,150.2,261.8,247.6,509.4,8628631
1981-06-26,26.61,75.01,149.5,260.3,251.1,511.4,8628631
1981-06-27,25.03,75.42,149.0,258.6,249.5,508.1,8628631
1981-06-28,24.44,74.63,148.5,257.0,247.5,504.5,8628631
1981-06-29,24.03,73.77,147.8,255.4,245.6,500.9,8628631
1981-06-30,25.66,73.63,147.1,254.0,246.4,500.4,8628631
1981-07-01,27.84,78.44,147.6,253.5,253.9,507.4,8628631
1981-07-02,27.18,79.63,149.0,253.2,255.8,509.0,8628631
1981-07-03,28.02,80.76,150.5,253.0,259.3,512.3,8628631
1981-07-04,28.74,83.48,152.8,252.7,265.0,517.7,8628631
1981-07-05,27.87,83.03,155.2,252.3,266.1,518.4,8628631
1981-07-06,29.16,84.41,157.1,252.4,270.7,523.1,8628631
1981-07-07,27.74,84.15,159.4,252.8,271.3,524.1,8628631
1981-07-08,26.56,81.75,159.6,252.5,268.0,520.4,8628631
1981-07-09,25.86,79.87,158.8,252.1,264.5,516.6,8628631
1981-07-10,25.57,78.41,157.6,251.6,261.6,513.1,8628631
1981-07-11,26.04,78.13,156.6,251.4,260.7,512.1,8628631
1981-07-12,25.21,77.28,155.3,250.6,257.8,508.4,8628631
1981-07-13,24.85,76.35,154.2,249.9,255.5,505.4,8628631
1981-07-14,24.56,75.52,153.2,249.2,253.3,502.5,8628631
1981-07-15,24.2,74.71,152.0,248.4,250.9,499.3,8628631
1981-07-16,26.66,75.84,151.1,247.7,253.6,501.2,8628631
1981-07-17,28.45,81.61,151.7,247.3,261.8,509.1,8628631
1981-07-18,26.58,81.0,152.9,246.5,260.5,507.0,8628631
1981-07-19,25.8,79.11,153.0,245.7,257.9,503.6,8628631
1981-07-20,26.04,78.15,152.8,245.1,257.0,502.1,8628631
1981-07-21,25.22,77.21,152.2,244.4,254.6,499.0,8628631
1981-07-22,24.74,76.1,151.4,243.7,252.2,495.9,8628631
1981-07-23,24.36,75.09,150.4,242.8,249.9,492.7,8628631
1981-07-24,24.45,74.31,149.5,242.1,248.3,490.4,8628631
1981-07-25,26.9,75.58,149.0,241.7,251.5,493.1,8628631
1981-07-26,25.84,77.08,148.7,240.9,251.6,492.5,8628631
1981-07-27,25.06,76.19,148.3,240.0,249.6,489.6,8628631
1981-07-28,25.49,75.61,147.9,239.2,249.0,488.1,8628631
1981-07-29,26.16,76.19,147.6,238.6,250.0,488.6,8628631
1981-07-30,24.88,75.64,147.1,237.5,247.6,485.1,8628631
1981-07-31,24.28,74.57,146.4,236.3,245.2,481.5,8628631
1981-08-01,24.29,73.68,145.6,235.3,243.6,478.9,8628631
1981-08-02,24.0,73.1,145.0,234.6,242.1,476.7,8628631
1981-08-03,23.69,72.44,144.4,233.8,240.5,474.3,8628631
1981-08-04,23.52,71.85,143.7,233.0,239.0,472.1,8628631
1981-08-05,23.18,71.23,142.9,232.1,237.3,469.4,8628631
1981-08-06,23.26,70.65,142.1,231.3,236.0,467.3,8628631
1981-08-07,23.72,70.33,141.4,230.4,235.5,465.9,8628631
1981-08-08,29.44,79.22,141.6,229.6,250.3,479.9,8628631
1981-08-09,26.95,81.27,144.2,228.8,252.4,481.3,8628631
1981-08-10,25.81,78.85,145.4,227.8,250.1,477.8,8628631
1981-08-11,25.25,77.12,145.7,227.0,248.1,475.1,8628631
1981-08-12,26.44,76.84,145.6,226.4,248.9,475.3,8628631
1981-08-13,25.33,76.48,145.4,225.4,247.2,472.6,8628631
1981-08-14,24.62,75.28,144.9,224.4,244.8,469.2,8628631
1981-08-15,24.14,74.14,144.2,223.5,242.5,466.0,8628631
1981-08-16,24.12,73.24,143.5,222.6,240.9,463.5,8628631
1981-08-17,23.68,72.46,142.7,221.7,238.8,460.6,8628631
1981-08-18,23.28,71.64,141.8,220.7,236.7,457.5,8628631
1981-08-19,23.02,70.91,141.0,220.0,234.9,454.9,8628631
1981-08-20,23.0,70.44,140.5,219.7,233.9,453.7,8628631
1981-08-21,22.69,69.82,139.6,218.9,232.2,451.0,8628631
1981-08-22,22.43,69.23,138.8,218.1,230.5,448.6,8628631
1981-08-23,22.2,68.63,138.0,217.2,228.8,446.0,8628631
1981-08-24,21.93,67.99,137.0,216.1,226.9,443.0,8628631
1981-08-25,21.64,67.37,136.1,215.0,225.1,440.1,8628631
1981-08-26,21.42,66.77,135.2,213.9,223.3,437.3,8628631
1981-08-27,21.17,66.16,134.2,212.7,221.5,434.2,8628631
1981-08-28,20.94,65.58,133.2,211.6,219.8,431.3,8628631
1981-08-29,20.74,65.06,132.4,210.6,218.2,428.8,8628631
1981-08-30,23.89,65.46,131.7,209.8,221.1,430.9,8628631
1981-08-31,23.58,66.82,131.3,209.2,221.7,430.9,8628631
1981-09-01,23.45,67.04,130.8,208.5,221.2,429.7,8628631
1981-09-02,23.95,67.61,130.4,207.8,222.0,429.8,8628631
1981-09-03,24.76,68.39,130.2,207.4,223.4,430.8,8628631
1981-09-04,31.28,82.96,132.9,207.3,247.1,454.4,8628631
1981-09-05,29.17,87.17,143.6,207.6,260.0,467.6,8628631
1981-09-06,27.38,83.28,148.5,207.9,259.2,467.1,8628631
1981-09-07,28.81,83.35,150.6,208.4,262.8,471.2,8628631
1981-09-08,27.06,82.27,152.4,209.1,261.7,470.8,8628631
1981-09-09,26.17,80.13,152.6,209.7,258.9,468.6,8628631
1981-09-10,25.52,78.43,151.9,210.1,255.9,466.0,8628631
1981-09-11,25.04,77.03,150.9,210.2,252.9,463.1,8628631
1981-09-12,24.65,75.86,149.7,210.3,250.2,460.5,8628631
1981-09-13,24.32,74.87,148.5,210.3,247.7,457.9,8628631
1981-09-14,23.99,73.94,147.2,210.1,245.1,455.2,8628631
1981-09-15,24.73,73.38,146.1,210.0,244.2,454.2,8628631
1981-09-16,29.76,81.12,146.5,210.4,257.3,467.8,8628631
1981-09-17,27.42,82.98,149.4,210.7,259.8,470.5,8628631
1981-09-18,26.34,80.53,150.6,211.1,257.5,468.6,8628631
1981-09-19,25.72,78.82,150.8,211.9,255.3,467.2,8628631
1981-09-20,25.17,77.41,150.3,212.3,252.9,465.2,8628631
1981-09-21,24.73,76.19,149.4,212.5,250.4,462.8,8628631
1981-09-22,24.36,75.13,148.4,212.5,247.9,460.4,8628631
1981-09-23,24.04,74.21,147.4,212.5,245.7,458.1,8628631
1981-09-24,23.82,73.35,146.5,212.5,243.7,456.2,8628631
1981-09-25,23.67,72.55,145.7,212.3,241.9,454.3,8628631
1981-09-26,23.41,71.93,144.8,212.1,240.1,452.3,8628631
1981-09-27,23.08,71.32,143.7,211.8,238.1,450.0,8628631
1981-09-28,22.77,70.71,142.7,211.5,236.2,447.7,8628631
1981-09-29,22.49,70.1,141.8,211.2,234.4,445.6,8628631
1981-09-30,22.33,69.55,141.0,210.9,232.9,443.8,8628631
1981-10-01,22.16,69.03,140.2,210.6,231.4,441.9,8628631
1981-10-02,25.47,70.09,139.4,210.3,235.0,445.3,8628631
1981-10-03,24.49,71.3,139.1,210.3,234.9,445.2,8628631
1981-10-04,24.29,70.75,138.9,210.1,233.9,444.0,8628631
1981-10-05,23.8,70.53,138.5,210.0,232.9,442.9,8628631
1981-10-06,23.27,70.32,138.2,209.9,231.7,441.6,8628631
1981-10-07,22.89,69.92,137.7,209.7,230.5,440.2,8628631
1981-10-08,22.6,69.38,137.3,209.5,229.3,438.8,8628631
1981-10-09,22.6,68.77,137.0,209.3,228.3,437.6,8628631
1981-10-10,22.52,68.36,136.6,209.1,227.5,436.6,8628631
1981-10-11,22.44,68.18,136.3,209.2,226.9,436.2,8628631
1981-10-12,22.28,67.98,136.0,209.3,226.3,435.6,8628631
1981-10-13,22.04,67.73,135.7,209.2,225.5,434.7,8628631
1981-10-14,21.92,67.27,135.3,209.1,224.5,433.6,8628631
1981-10-15,21.85,66.86,134.9,208.9,223.6,432.5,8628631
1981-10-16,21.61,66.57,134.5,208.7,222.7,431.3,8628631
1981-10-17,21.36,66.25,134.0,208.4,221.7,430.1,8628631
1981-10-18,21.27,65.94,133.6,208.3,220.9,429.1,8628631
1981-10-19,21.37,65.75,133.3,208.2,220.4,428.7,8628631
1981-10-20,21.34,65.35,133.1,208.2,219.8,428.0,8628631
1981-10-21,21.58,64.74,132.8,208.1,219.1,427.1,8628631
1981-10-22,21.35,64.49,132.4,207.9,218.2,426.1,8628631
1981-10-23,23.67,64.89,132.0,207.8,220.6,428.3,8628631
1981-10-24,25.35,68.31,132.0,207.9,225.6,433.5,8628631
1981-10-25,25.72,68.75,132.0,207.9,226.5,434.4,8628631
1981-10-26,29.95,76.39,132.6,208.0,239.0,447.0,8628631
1981-10-27,33.76,97.78,153.9,208.9,285.4,494.3,8628631
1981-10-28,29.38,91.04,174.1,214.8,294.5,509.3,8628631
1981-10-29,27.9,86.56,172.1,221.8,286.6,508.4,8628631
1981-10-30,27.16,84.14,169.1,227.2,280.4,507.6,8628631
1981-10-31,26.56,82.4,166.5,231.2,275.4,506.7,8628631
1981-11-01,26.12,81.0,164.4,234.2,271.5,505.8,8628631
1981-11-02,25.8,79.9,162.6,236.6,268.3,504.9,8628631
1981-11-03,25.45,78.94,160.9,238.6,265.3,503.9,8628631
1981-11-04,25.14,78.07,159.4,240.2,262.6,502.8,8628631
1981-11-05,24.97,77.31,158.1,241.5,260.4,501.9,8628631
1981-11-06,25.26,76.94,157.0,242.7,259.2,501.9,8628631
1981-11-07,24.37,76.4,156.1,243.7,256.9,500.5,8628631
1981-11-08,24.41,75.3,155.5,244.4,255.2,499.6,8628631
1981-11-09,24.72,74.32,154.9,244.9,253.9,498.8,8628631
1981-11-10,24.38,74.13,154.1,245.5,252.6,498.1,8628631
1981-11-11,24.19,73.75,153.3,246.1,251.3,497.3,8628631
1981-11-12,24.37,73.03,152.8,246.4,250.2,496.7,8628631
1981-11-13,24.86,72.07,152.3,246.8,249.3,496.1,8628631
1981-11-14,25.46,71.09,151.8,247.1,248.4,495.5,8628631
1981-11-15,25.28,70.81,151.3,247.4,247.4,494.7,8628631
1981-11-16,24.77,70.8,150.7,247.6,246.3,493.9,8628631
1981-11-17,24.17,71.23,150.1,247.8,245.5,493.3,8628631
1981-11-18,23.43,71.47,149.5,248.0,244.4,492.5,8628631
1981-11-19,23.08,71.24,149.1,248.2,243.4,491.6,8628631
1981-11-20,23.37,71.07,148.6,248.3,243.1,491.3,8628631
1981-11-21,22.94,71.03,148.2,248.4,242.2,490.6,8628631
1981-11-22,23.08,70.33,148.0,248.5,241.4,489.9,8628631
1981-11-23,24.37,68.94,147.6,248.6,240.9,489.5,8628631
1981-11-24,29.53,69.31,147.2,248.7,246.1,494.8,8628631
1981-11-25,28.17,76.54,147.2,248.8,251.9,500.7,8628631
1981-11-26,27.93,76.19,147.5,248.9,251.6,500.5,8628631
1981-11-27,27.34,76.01,147.7,249.0,251.0,500.0,8628631
1981-11-28,25.58,76.47,148.1,249.0,250.2,499.2,8628631
1981-11-29,25.39,75.43,148.4,249.1,249.2,498.4,8628631
1981-11-30,26.2,73.99,148.5,249.2,248.6,497.9,8628631
1981-12-01,27.81,73.21,148.4,249.4,249.4,498.8,8628631
1981-12-02,29.34,75.18,148.4,249.5,252.9,502.4,8628631
1981-12-03,27.36,79.99,149.3,249.6,256.6,506.2,8628631
1981-12-04,26.46,79.41,150.6,249.8,256.5,506.3,8628631
1981-12-05,26.27,78.69,151.5,250.1,256.4,506.5,8628631
1981-12-06,26.67,77.13,151.8,250.3,255.6,505.9,8628631
1981-12-07,27.85,75.14,151.8,250.6,254.8,505.4,8628631
1981-12-08,27.77,74.58,151.6,250.9,254.0,504.8,8628631
1981-12-09,26.02,75.02,151.5,251.1,252.5,503.6,8628631
1981-12-10,26.36,73.58,151.3,251.4,251.2,502.6,8628631
1981-12-11,27.85,71.72,150.9,251.6,250.5,502.0,8628631
1981-12-12,29.0,70.54,150.3,251.7,249.8,501.6,8628631
1981-12-13,29.82,69.85,149.6,251.9,249.3,501.2,8628631
1981-12-14,30.74,69.25,148.9,252.0,248.9,500.9,8628631
1981-12-15,38.77,70.61,148.2,252.1,257.5,509.6,8628631
1981-12-16,42.66,81.31,147.9,252.1,271.9,524.0,8628631
1981-12-17,42.87,82.11,148.2,252.2,273.2,525.4,8628631
1981-12-18,45.17,81.34,148.5,252.2,275.0,527.3,8628631
1981-12-19,45.81,80.81,148.7,252.3,275.3,527.6,8628631
1981-12-20,45.81,80.5,148.5,252.4,274.8,527.2,8628631
1981-12-21,45.81,80.69,147.9,252.4,274.4,526.8,8628631
1981-12-22,45.8,82.55,147.1,252.4,275.4,527.9,8628631
1981-12-23,45.78,90.38,146.4,252.4,282.6,535.0,8628631
1981-12-24,44.78,97.94,146.4,252.4,289.1,541.5,8628631
1981-12-25,40.58,105.4,147.5,252.4,293.5,545.9,8628631
1981-12-26,36.27,107.6,151.6,252.5,295.5,548.0,8628631
1981-12-27,36.92,103.1,154.8,252.8,294.9,547.8,8628631
1981-12-28,37.44,99.91,156.6,253.3,293.9,547.3,8628631
1981-12-29,36.38,98.71,157.6,253.9,292.7,546.6,8628631
1981-12-30,35.43,97.3,158.6,254.6,291.3,545.9,8628631
1981-12-31,38.12,94.5,158.9,255.3,291.5,546.8,8628631
1982-01-01,40.19,88.89,151.9,245.3,281.0,526.3,8628631
1982-01-02,45.66,93.79,158.2,256.6,297.6,554.2,8628631
1982-01-03,45.81,96.29,158.2,257.2,300.3,557.5,8628631
1982-01-04,45.81,109.4,162.1,257.8,317.3,575.2,8628631
1982-01-05,45.81,109.5,174.3,260.0,329.6,589.6,8628631
1982-01-06,45.81,107.4,177.8,263.9,331.0,594.8,8628631
1982-01-07,45.4,108.4,179.2,268.3,333.0,601.3,8628631
1982-01-08,38.63,109.8,182.3,273.5,330.8,604.2,8628631
1982-01-09,39.74,103.2,181.1,279.0,324.0,603.0,8628631
1982-01-10,41.33,99.76,177.2,282.9,318.2,601.2,8628631
1982-01-11,42.88,98.44,172.9,285.2,314.3,599.5,8628631
1982-01-12,43.32,98.92,169.2,286.2,311.4,597.6,8628631
1982-01-13,43.34,99.89,166.3,286.2,309.6,595.8,8628631
1982-01-14,43.33,100.8,164.5,285.5,308.6,594.1,8628631
1982-01-15,43.39,101.5,163.1,284.4,308.0,592.4,8628631
1982-01-16,44.11,102.1,162.0,283.2,308.2,591.4,8628631
1982-01-17,45.79,103.1,161.0,282.1,309.9,592.0,8628631
1982-01-18,45.81,103.7,160.1,280.9,309.6,590.5,8628631
1982-01-19,45.79,104.5,159.3,279.7,309.6,589.3,8628631
1982-01-20,45.76,106.7,158.7,278.5,311.1,589.6,8628631
1982-01-21,45.8,117.6,158.4,277.2,321.8,599.1,8628631
1982-01-22,45.81,124.0,158.7,276.1,328.5,604.6,8628631
1982-01-23,45.81,125.3,158.9,275.0,330.0,605.1,8628631
1982-01-24,45.81,129.1,159.5,274.0,334.5,608.5,8628631
1982-01-25,45.81,128.5,160.0,273.1,334.3,607.4,8628631
1982-01-26,45.81,128.5,160.0,272.2,334.2,606.4,8628631
1982-01-27,45.81,128.6,159.8,271.4,334.1,605.5,8628631
1982-01-28,45.8,129.0,159.4,270.5,334.2,604.8,8628631
1982-01-29,45.75,130.0,159.0,269.7,334.8,604.4,8628631
1982-01-30,45.52,130.5,158.8,268.9,334.9,603.7,8628631
1982-01-31,43.92,132.9,158.8,268.0,335.5,603.6,8628631
1982-02-01,35.14,137.4,166.7,267.3,339.3,606.6,8628631
1982-02-02,32.07,137.3,171.0,266.8,340.4,607.2,8628631
